"",BBEX3.M.CHF.EUR.BB.AC.A02,BBEX3.M.CHF.EUR.BB.AC.A02_FLAGS,BBEX3.M.CNY.EUR.BB.AC.A02,BBEX3.M.CNY.EUR.BB.AC.A02_FLAGS,BBEX3.M.GBP.EUR.BB.AC.A02,BBEX3.M.GBP.EUR.BB.AC.A02_FLAGS,BBEX3.M.JPY.EUR.BB.AC.A02,BBEX3.M.JPY.EUR.BB.AC.A02_FLAGS,BBEX3.M.USD.EUR.BB.AC.A02,BBEX3.M.USD.EUR.BB.AC.A02_FLAGS,BBIN1.M.D0.ECB.ECBFAC.EUR.ME,BBIN1.M.D0.ECB.ECBFAC.EUR.ME_FLAGS,BBIN1.M.D0.ECB.ECBREF.EUR.ME,BBIN1.M.D0.ECB.ECBREF.EUR.ME_FLAGS,BBIN1.M.D0.ECB.ECBMIN.EUR.ME,BBIN1.M.D0.ECB.ECBMIN.EUR.ME_FLAGS,BBFI1.M.N.DE.W1.S121.S1.LE.A.FA.R.F._Z.X1._X.N,BBFI1.M.N.DE.W1.S121.S1.LE.A.FA.R.F._Z.X1._X.N_FLAGS,BBQFS.M.DE.BANK.HOUS_YOY.DE.HONP,BBQFS.M.DE.BANK.HOUS_YOY.DE.HONP_FLAGS,BBK01.TSD303O,BBK01.TSD303O_FLAGS,BBK01.TSD302,BBK01.TSD302_FLAGS,BBK01.TSD304,BBK01.TSD304_FLAGS,BBK01.TSD413N,BBK01.TSD413N_FLAGS,BBK01.TS1344,BBK01.TS1344_FLAGS,BBK01.TS1349,BBK01.TS1349_FLAGS,BBBK1.M.OU0822,BBBK1.M.OU0822_FLAGS,BBEE1.M.I9.AAA.XZE022.S.AACPE.M00,BBEE1.M.I9.AAA.XZE022.S.AACPE.M00_FLAGS,BBDL1.M.DE.Y.UNE.UBA000.A0000.A01.D00.0.R00.A,BBDL1.M.DE.Y.UNE.UBA000.A0000.A01.D00.0.R00.A_FLAGS,BBDE1.M.DE.Y.AEA1.A2P300000.F.V.I21.A,BBDE1.M.DE.Y.AEA1.A2P300000.F.V.I21.A_FLAGS,BBDE1.M.DE.Y.AEA1.P2XF22000.B2.V.I15.A,BBDE1.M.DE.Y.AEA1.P2XF22000.B2.V.I15.A_FLAGS,BBDE1.M.DE.Y.BAA1.A2P000000.G.C.I21.A,BBDE1.M.DE.Y.BAA1.A2P000000.G.C.I21.A_FLAGS,BBDP1.M.DE.Y.VPI.C.A00000.I20.A,BBDP1.M.DE.Y.VPI.C.A00000.I20.A_FLAGS,BBDP1.M.DE.Y.VPI.C.NRGY00.I20.A,BBDP1.M.DE.Y.VPI.C.NRGY00.I20.A_FLAGS,BBBEK5.M.QUY244,BBBEK5.M.QUY244_FLAGS,BBEX3.M.CAD.EUR.BB.AC.A02,BBEX3.M.CAD.EUR.BB.AC.A02_FLAGS
1965-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.478,,,,,,,,,,,,,,,,,,,
1965-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.146,,,,,,,,,,,,,,,,,,,
1965-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.591,,,,,,,,,,,,,,,,,,,
1965-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.577,,,,,,,,,,,,,,,,,,,
1965-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.672,,,,,,,,,,,,,,,,,,,
1965-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.945,,,,,,,,,,,,,,,,,,,
1965-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.229,,,,,,,,,,,,,,,,,,,
1966-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.213,,,,,,,,,,,,,,,,,,,
1966-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.981,,,,,,,,,,,,,,,,,,,
1966-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.926,,,,,,,,,,,,,,,,,,,
1966-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.753,,,,,,,,,,,,,,,,,,,
1966-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.040,,,,,,,,,,,,,,,,,,,
1966-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.030,,,,,,,,,,,,,,,,,,,
1966-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.914,,,,,,,,,,,,,,,,,,,
1966-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.932,,,,,,,,,,,,,,,,,,,
1966-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.093,,,,,,,,,,,,,,,,,,,
1966-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.973,,,,,,,,,,,,,,,,,,,
1966-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.091,,,,,,,,,,,,,,,,,,,
1966-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.394,,,,,,,,,,,,,,,,,,,
1967-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.423,,,,,,,,,,,,,,,,,,,
1967-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.623,,,,,,,,,,,,,,,,,,,
1967-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.782,,,,,,,,,,,,,,,,,,,
1967-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.647,,,,,,,,,,,,,,,,,,,
1967-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.949,,,,,,,,,,,,,,,,,,,
1967-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.995,,,,,,,,,,,,,,,,,,,
1967-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.245,,,,,,,,,,,,,,,,,,,
1967-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.268,,,,,,,,,,,,,,,,,,,
1967-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.408,,,,,,,,,,,,,,,,,,,
1967-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.326,,,,,,,,,,,,,,,,,,,
1967-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.796,,,,,,,,,,,,,,,,,,,
1967-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.072,,,,,,,,,,,,,,,,,,,
1968-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.719,,,,,,,,,,,,,,,,,,,
1968-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.584,,,,,,,,,,,,,,,,,,,
1968-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.604,,,,,,,,,,,,,,,,,,,
1968-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.983,,,,,,,,,,,,,,,,,,,
1968-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.595,,,,,,,,,,,,,,,,,,,
1968-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.605,,,,,,,,,,,,,,,,,,,
1968-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.824,,,,,,,,,,,,,,,,,,,
1968-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.354,,,,,,,,,,,,,,,,,,,
1968-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.531,,,,,,,,,,,,,,,,,,,
1968-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.679,,,,,,,,,,,,,,,,,,,
1968-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.213,,,,,,,,,,,,,,,,,,,
1968-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.510,,,,,,,,,,,,,,,,,,,
1969-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.710,,,,,,,,,,,,,,,,,,,
1969-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.559,,,,,,,,,,,,,,,,,,,
1969-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.495,,,,,,,,,,,,,,,,,,,
1969-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.265,,,,,,,,,,,,,,,,,,,
1969-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.280,,,,,,,,,,,,,,,,,,,
1969-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.703,,,,,,,,,,,,,,,,,,,
1969-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.959,,,,,,,,,,,,,,,,,,,
1969-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.265,,,,,,,,,,,,,,,,,,,
1969-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.264,,,,,,,,,,,,,,,,,,,
1969-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.188,,,,,,,,,,,,,,,,,,,
1969-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.332,,,,,,,,,,,,,,,,,,,
1969-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.254,,,,,,,,,,,,,,,,,,,
1970-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.269,,,,,,,,,,,,,,,,,,,
1970-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.430,,,,,,,,,,,,,,,,,,,
1970-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.692,,,,,,,,,,,,,,,,,,,
1970-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.805,,,,,,,,,,,,,,,,,,,
1970-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.626,,,,,,,,,,,,,,,,,,,
1970-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.547,,,,,,,,,,,,,,,,,,,
1970-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.710,,,,,,,,,,,,,,,,,,,
1970-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.692,,,,,,,,,,,,,,,,,,,
1970-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.649,,,,,,,,,,,,,,,,,,,
1970-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.642,,,,,,,,,,,,,,,,,,,
1970-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.071,,,,,,,,,,,,,,,,,,,
1970-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.081,,,,,,,,,,,,,,,,,,,
1971-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.007,,,,,,,,,,,,,,,,,,,
1971-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.972,,,,,,,,,,,,,,,,,,,
1971-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.182,,,,,,,,,,,,,,,,,,,
1971-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.209,,,,,,,,,,,,,,,,,,,
1971-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.330,,,,,,,,,,,,,,,,,,,
1971-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.297,,,,,,,,,,,,,,,,,,,
1971-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.327,,,,,,,,,,,,,,,,,,,
1971-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.765,,,,,,,,,,,,,,,,,,,
1971-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.152,,,,,,,,,,,,,,,,,,,
1971-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.338,,,,,,,,,,,,,,,,,,,
1971-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.289,,,,,,,,,,,,,,,,,,,
1971-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.142,,,,,,,,,,,,,,,,,,,
1972-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.913,,,,,,,,,,,,,,,,,,,
1972-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.783,,,,,,,,,,,,,,,,,,,
1972-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.545,,,,,,,,,,,,,,,,,,,
1972-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.192,,,,,,,,,,,,,,,,,,,
1972-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.603,,,,,,,,,,,,,,,,,,,
1972-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.162,,,,,,,,,,,,,,,,,,,
1972-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.613,,,,,,,,,,,,,,,,,,,
1972-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.804,,,,,,,,,,,,,,,,,,,
1972-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.959,,,,,,,,,,,,,,,,,,,
1972-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.807,,,,,,,,,,,,,,,,,,,
1972-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.957,,,,,,,,,,,,,,,,,,,
1972-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.150,,,,,,,,,,,,,,,,,,,
1973-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.814,,,,,,,,,,,,,,,,,,,
1973-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.883,,,,,,,,,,,,,,,,,,,
1973-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.700,,,,,,,,,,,,,,,,,,,
1973-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.279,,,,,,,,,,,,,,,,,,,
1973-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.375,,,,,,,,,,,,,,,,,,,
1973-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.736,,,,,,,,,,,,,,,,,,,
1973-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.649,,,,,,,,,,,,,,,,,,,
1973-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.919,,,,,,,,,,,,,,,,,,,
1973-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.137,,,,,,,,,,,,,,,,,,,
1973-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.540,,,,,,,,,,,,,,,,,,,
1973-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.871,,,,,,,,,,,,,,,,,,,
1973-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.793,,,,,,,,,,,,,,,,,,,
1974-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.199,,,,,,,,,,,,,,,,,,,
1974-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.644,,,,,,,,,,,,,,,,,,,
1974-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.291,,,,,,,,,,,,,,,,,,,
1974-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.123,,,,,,,,,,,,,,,,,,,
1974-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.743,,,,,,,,,,,,,,,,,,,
1974-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.830,,,,,,,,,,,,,,,,,,,
1974-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.430,,,,,,,,,,,,,,,,,,,
1974-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.701,,,,,,,,,,,,,,,,,,,
1974-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.402,,,,,,,,,,,,,,,,,,,
1974-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.713,,,,,,,,,,,,,,,,,,,
1974-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.365,,,,,,,,,,,,,,,,,,,
1974-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.712,,,,,,,,,,,,,,,,,,,
1975-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.599,,,,,,,,,,,,,,,,,,,
1975-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.684,,,,,,,,,,,,,,,,,,,
1975-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.784,,,,,,,,,,,,,,,,,,,
1975-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.502,,,,,,,,,,,,,,,,,,,
1975-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.947,,,,,,,,,,,,,,,,,,,
1975-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.734,,,,,,,,,,,,,,,,,,,
1975-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.823,,,,,,,,,,,,,,,,,,,
1975-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.011,,,,,,,,,,,,,,,,,,,
1975-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.539,,,,,,,,,,,,,,,,,,,
1975-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.628,,,,,,,,,,,,,,,,,,,
1975-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.231,,,,,,,,,,,,,,,,,,,
1975-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.941,,,,,,,,,,,,,,,,,,,
1976-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.043,,,,,,,,,,,,,,,,,,,
1976-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.385,,,,,,,,,,,,,,,,,,,
1976-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.157,,,,,,,,,,,,,,,,,,,
1976-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.317,,,,,,,,,,,,,,,,,,,
1976-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.942,,,,,,,,,,,,,,,,,,,
1976-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.929,,,,,,,,,,,,,,,,,,,
1976-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.335,,,,,,,,,,,,,,,,,,,
1976-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.227,,,,,,,,,,,,,,,,,,,
1976-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.010,,,,,,,,,,,,,,,,,,,
1976-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.120,,,,,,,,,,,,,,,,,,,
1976-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.919,,,,,,,,,,,,,,,,,,,
1976-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.998,,,,,,,,,,,,,,,,,,,
1977-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.576,,,,,,,,,,,,,,,,,,,
1977-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.409,,,,,,,,,,,,,,,,,,,
1977-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.563,,,,,,,,,,,,,,,,,,,
1977-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.165,,,,,,,,,,,,,,,,,,,
1977-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.089,,,,,,,,,,,,,,,,,,,
1977-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.261,,,,,,,,,,,,,,,,,,,
1977-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.336,,,,,,,,,,,,,,,,,,,
1977-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.168,,,,,,,,,,,,,,,,,,,
1977-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.769,,,,,,,,,,,,,,,,,,,
1977-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.617,,,,,,,,,,,,,,,,,,,
1977-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.769,,,,,,,,,,,,,,,,,,,
1977-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.201,,,,,,,,,,,,,,,,,,,
